,Rank,Player,Fed,DOB,C.Rating,Games,White,Black,Wins(White),Loss(White),Draws(White),Wins(Black),Loss(Black),Draws(Black),Jan Rtg,Feb Rtg,Mar Rtg,April Rtg,May Rtg,June Rtg,July Rtg,Aug Rtg,Sep Rtg,Oct Rtg, Nov Rtg,Dec Rtg,Total Rating Change,New Rating Change,Calculated Final Rating,Predicted Final Rating
0,1,Magnus Carlsen,NOR,1990,2830,63,33,30,15,3,15,12,5,13,2812,2811,2811,2820,2823,2822,2827,2827,2827,2834,2832,2830,9.531818181818181,6.251068599221349,2839.5318181818184,2836.2510685992215
1,2,Fabiano Caruana,USA,1992,2803,71,37,34,20,5,12,9,7,18,2796,2792,2793,2793,2796,2799,2796,2795,2794,2798,2800,2803,10.73608903020668,10.145080212755037,2813.7360890302066,2813.145080212755
2,3,Hikaru Nakamura,USA,1987,2789,43,21,22,9,4,8,6,4,12,2777,2772,2775,2779,2781,2786,2789,2789,2788,2789,2791,2789,7.896103896103896,6.801316824400866,2796.896103896104,2795.801316824401
3,4,Abdusattorov Nordirbek,UZB,2004,2765,67,35,32,13,6,16,10,10,12,2747,2751,2753,2753,2754,2759,2763,2766,2769,2766,2768,2767,2.067857142857144,2.7891269941284325,2767.067857142857,2767.7891269941283
4,5,Ding Liren,CHN,1992,2762,36,16,20,5,3,8,5,2,13,2772,2773,2776,2778,2773,2773,2774,2770,2765,2765,2764,2762,6.787500000000001,6.424681053763144,2768.7875,2768.424681053763
5,6,Firouza Alireza,FRA,2003,2760,29,14,15,3,1,10,3,5,7,2770,2772,2772,2772,2772,2772,2774,2771,2767,2763,2762,2760,-3.5571428571428605,-1.754702588172723,2756.442857142857,2758.2452974118273
6,7,Ian Nepomniatchchi,RUS,1990,2758,40,18,22,6,2,10,7,5,10,2766,2764,2763,2763,2766,2764,2765,2766,2764,2761,2759,2758,3.6515151515151505,2.892071930496246,2761.651515151515,2760.892071930496
7,8,Wesley So,USA,1993,2757,65,32,33,12,4,16,9,11,13,2761,2760,2760,2763,2764,2766,2763,2756,2758,2759,2759,2757,1.53409090909091,0.9950763463358179,2758.534090909091,2757.9950763463357
8,9,Erigaisi Arjun,IND,2003,2756,90,49,41,17,7,25,11,10,20,2728,2737,2744,2744,2747,2750,2755,2758,2754,2754,2759,2756,3.433797909407665,3.0923373020577833,2759.4337979094075,2759.092337302058
9,10,Wei Yi,CHN,1999,2755,23,10,13,2,1,7,3,4,6,2759,2759,2759,2758,2758,2758,2758,2756,2756,2755,2755,2755,-3.1961538461538472,-0.11598346567645978,2751.8038461538463,2754.8840165343236
10,11,Gukesh Dommaraju,IND,2006,2754,94,52,42,24,7,21,12,8,22,2703,2707,2709,2712,2718,2726,2727,2734,2740,2744,2749,2754,8.76510989010989,9.514623890368387,2762.7651098901097,2763.5146238903685
11,12,Shahkhriyar Mamedyarov,AZE,1985,2750,47,25,22,8,3,14,7,6,9,2758,2755,2755,2758,2760,2761,2756,2756,2755,2755,2753,2750,1.7863636363636353,0.40408891378327016,2751.7863636363636,2750.404088913783
12,13,Leinier Dominguez Perez,USA,1983,2748,38,18,20,7,4,7,4,5,11,2746,2744,2743,2739,2742,2745,2746,2746,2746,2750,2749,2748,4.341666666666667,4.989377154953836,2752.3416666666667,2752.9893771549537
13,14,Rameshbabu Pragnanandhaa,IND,2005,2747,83,41,42,16,5,20,7,6,29,2733,2735,2736,2739,2741,2743,2746,2750,2743,2741,2743,2747,7.859756097560977,9.309680452379945,2754.859756097561,2756.30968045238
14,15,Anish Giri,NED,1994,2745,70,37,33,12,4,21,4,7,22,2755,2752,2749,2747,2740,2743,2744,2744,2748,2747,2744,2745,3.554054054054054,1.8717283169634054,2748.554054054054,2746.8717283169635
